Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000           1.0576      -2.8377       3.8953   655.1
0.0200           1.1110      -1.1295       2.2405   376.8
0.0400           1.0823      -1.1952       2.2776   383.0
0.0600           1.0893      -1.1257       2.2150   372.5
0.0800           1.0953      -0.6929       1.7882   300.7
0.1000           1.1182      -0.8181       1.9363   325.6
0.1200           1.1528      -0.5794       1.7323   291.3
0.1400           1.2228      -0.2750       1.4978   251.9
0.1600           1.2423      -0.7549       1.9972   335.9
0.1800           1.2960      -0.7013       1.9974   335.9
0.2000           1.3309      -0.9548       2.2857   384.4
0.2200           1.3706      -0.6811       2.0518   345.1
0.2400           1.3304      -0.7283       2.0587   346.2
0.2600           1.2895      -0.9280       2.2175   372.9
0.2800           1.1827      -0.9330       2.1157   355.8
0.3000           1.0800      -0.8262       1.9062   320.6
0.3200           0.9503      -0.7481       1.6984   285.6
0.3400           0.8477      -0.6964       1.5441   259.7
0.3600           0.7235      -0.7502       1.4737   247.9
0.3800           0.6239      -0.8001       1.4240   239.5
0.4000           0.5166      -0.9495       1.4660   246.6
0.4200           0.4359      -0.9678       1.4037   236.1
0.4400           0.3485      -1.2228       1.5713   264.3
0.4600           0.2943      -1.0936       1.3879   233.4
0.4800           0.2379      -1.2797       1.5176   255.2
0.5000           0.2185      -1.3039       1.5224   256.0
0.5200           0.2016      -1.2216       1.4232   239.4
0.5400           0.2004      -1.1701       1.3706   230.5
0.5600           0.2082      -1.1721       1.3804   232.2
0.5800           0.2301      -1.1700       1.4000   235.5
0.6000           0.2661      -0.8487       1.1148   187.5
0.6200           0.3274      -1.0225       1.3499   227.0
0.6400           0.3968      -0.9075       1.3044   219.4
0.6600           0.4869      -0.9129       1.3998   235.4
0.6800           0.5785      -1.0500       1.6285   273.9
0.7000           0.6931      -0.9759       1.6690   280.7
0.7200           0.8175      -0.9716       1.7892   300.9
0.7400           0.9581      -1.0768       2.0349   342.2
0.7600           1.0814      -1.1043       2.1857   367.6
0.7800           1.2180      -1.0576       2.2756   382.7
0.8000           1.3273      -1.0292       2.3565   396.3
0.8200           1.4353      -0.9821       2.4175   406.6
0.8400           1.5123      -0.5747       2.0870   351.0
0.8600           1.5689      -0.6705       2.2394   376.6
0.8800           1.6108      -0.7373       2.3480   394.9
0.9000           1.6388      -0.4387       2.0775   349.4
0.9200           1.6368      -0.6286       2.2653   381.0
0.9400           1.6352      -0.4082       2.0434   343.7
0.9600           1.6141      -0.4725       2.0866   350.9
0.9800           1.5811      -0.5810       2.1622   363.6
1.0000           1.5396      -0.5219       2.0615   346.7
1.0200           1.4711      -0.7179       2.1890   368.1
1.0400           1.4199      -0.6502       2.0701   348.2
1.0600           1.3818      -0.6308       2.0126   338.5
1.0800           1.3472      -0.7201       2.0673   347.7
1.1000           1.3366      -0.5642       1.9008   319.7
1.1200           1.3111      -0.8146       2.1258   357.5
1.1400           1.3139      -0.7528       2.0668   347.6
1.1600           1.3465      -0.6868       2.0333   342.0
1.1800           1.3829      -0.4841       1.8670   314.0
1.2000           1.3654      -0.5914       1.9568   329.1
1.2200           1.3291      -0.6908       2.0199   339.7
1.2400           1.2883      -0.8059       2.0942   352.2
1.2600           1.2119      -0.9027       2.1146   355.6
1.2800           1.1254      -0.8628       1.9882   334.4
1.3000           1.0167      -0.9941       2.0108   338.2
1.3200           0.9009      -1.0336       1.9345   325.3
1.3400           0.7541      -1.2089       1.9630   330.1
1.3600           0.6251      -1.1862       1.8112   304.6
1.3800           0.4985      -1.1690       1.6675   280.4
1.4000           0.3687      -1.2413       1.6100   270.8
1.4200           0.2541      -1.1601       1.4142   237.8
1.4400           0.1525      -1.2920       1.4445   242.9
1.4600           0.0621      -1.3196       1.3817   232.4
1.4800          -0.0105      -1.3702       1.3597   228.7
1.5000          -0.0700      -1.4639       1.3939   234.4
1.5200          -0.1084      -1.4769       1.3685   230.2
1.5400          -0.1334      -1.4130       1.2796   215.2
1.5600          -0.1424      -1.4313       1.2889   216.8
1.5800          -0.1306      -1.2987       1.1681   196.5
1.6000          -0.1077      -1.3878       1.2801   215.3
1.6200          -0.0641      -1.4306       1.3665   229.8
1.6400          -0.0027      -1.4307       1.4280   240.2
1.6600           0.0710      -1.4413       1.5124   254.3
1.6800           0.1652      -1.5214       1.6865   283.6
1.7000           0.2767      -1.4298       1.7065   287.0
1.7200           0.3892      -1.3657       1.7549   295.1
1.7400           0.5093      -1.4385       1.9478   327.6
1.7600           0.6411      -1.2894       1.9304   324.7
1.7800           0.7572      -1.2373       1.9944   335.4
1.8000           0.8842      -1.1344       2.0186   339.5
1.8200           0.9988      -1.0626       2.0614   346.7
1.8400           1.1076      -0.8572       1.9648   330.4
1.8600           1.2091      -0.8582       2.0673   347.7
1.8800           1.3042      -0.8690       2.1732   365.5
1.9000           1.3918      -0.7917       2.1836   367.2
1.9200           1.4752      -0.7957       2.2709   381.9
1.9400           1.5421      -0.7489       2.2910   385.3
1.9600           1.5828      -0.8229       2.4058   404.6
1.9800           1.6037      -0.8168       2.4205   407.1
2.0000           1.5753      -1.0850       2.6603   447.4
2.0200           1.5129      -1.3184       2.8313   476.2
2.0400           1.4428      -1.2333       2.6761   450.1
2.0600           1.3771      -0.9219       2.2990   386.7
2.0800           1.3302      -0.8217       2.1519   361.9
2.1000           1.3052      -0.5498       1.8550   312.0
2.1200           1.2579      -0.5012       1.7591   295.9
2.1400           1.2211      -0.4832       1.7043   286.6
2.1600           1.1749      -0.5297       1.7046   286.7
2.1800           1.1232      -0.5612       1.6844   283.3
2.2000           1.0604      -0.7368       1.7973   302.3
2.2200           1.0007      -0.6507       1.6515   277.7
2.2400           0.9290      -0.7962       1.7252   290.1
2.2600           0.8456      -1.0586       1.9042   320.3
2.2800           0.7443      -1.2788       2.0231   340.2
2.3000           0.6186      -1.4624       2.0810   350.0
2.3200           0.4745      -1.5101       1.9845   333.8
2.3400           0.3314      -1.4616       1.7930   301.5
2.3600           0.1983      -1.4245       1.6228   272.9
2.3800           0.0753      -1.3892       1.4645   246.3
2.4000          -0.0259      -1.3669       1.3410   225.5
2.4200          -0.1027      -1.4158       1.3131   220.8
2.4400          -0.1794      -1.5495       1.3702   230.4
2.4600          -0.2339      -1.5446       1.3108   220.4
2.4800          -0.2742      -1.5507       1.2765   214.7
2.5000          -0.2998      -1.6895       1.3897   233.7
2.5200          -0.3079      -1.6355       1.3275   223.3
2.5400          -0.3025      -1.6650       1.3626   229.2
2.5600          -0.2791      -1.5722       1.2931   217.5
2.5800          -0.2367      -1.4363       1.1996   201.8
2.6000          -0.1849      -1.5038       1.3189   221.8
2.6200          -0.1096      -1.4863       1.3767   231.5
2.6400          -0.0200      -1.5839       1.5639   263.0
2.6600           0.0912      -1.4579       1.5491   260.5
2.6800           0.2101      -1.3313       1.5414   259.2
2.7000           0.3463      -1.2427       1.5891   267.3
2.7200           0.4816      -1.3215       1.8031   303.3
2.7400           0.6500      -1.1924       1.8424   309.9
2.7600           0.8182      -1.2024       2.0206   339.8
2.7800           1.0025      -1.3425       2.3451   394.4
2.8000           1.1889      -1.2556       2.4445   411.1
2.8200           1.3422      -1.2432       2.5854   434.8
2.8400           1.4543      -1.1744       2.6287   442.1
2.8600           1.5313      -1.0536       2.5849   434.7
2.8800           1.5535      -1.0677       2.6212   440.8
2.9000           1.5402      -0.7915       2.3317   392.2
2.9200           1.4952      -0.6894       2.1846   367.4
2.9400           1.4387      -0.8435       2.2822   383.8
2.9600           1.3569      -0.8065       2.1633   363.8
2.9800           1.2733      -0.6766       1.9499   327.9
3.0000           1.1781      -0.7913       1.9693   331.2
3.0200           1.0890      -0.6982       1.7872   300.6
3.0400           1.0279      -0.7035       1.7315   291.2
3.0600           1.0233      -0.5772       1.6005   269.2
3.0800           1.0554      -0.6372       1.6926   284.7
3.1000           1.1374      -0.4656       1.6030   269.6
3.1200           1.2435      -0.2756       1.5191   255.5
3.1400           1.3417      -0.5306       1.8723   314.9
3.1600           1.4435      -0.3624       1.8059   303.7
3.1800           1.5187      -0.2923       1.8110   304.6
3.2000           1.5646      -0.4338       1.9984   336.1
3.2200           1.5753      -0.5284       2.1037   353.8
3.2400           1.5447      -0.4657       2.0104   338.1
3.2600           1.4851      -0.5716       2.0567   345.9
3.2800           1.4189      -0.5456       1.9645   330.4
3.3000           1.3332      -0.5505       1.8837   316.8
