Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:59:03       -1.293045        5.6645
BFGS:    1 15:59:03       -2.000950        6.6484
BFGS:    2 15:59:03       -2.605058        2.2033
BFGS:    3 15:59:03       -2.740610        1.0121
BFGS:    4 15:59:03       -2.823674        0.8084
BFGS:    5 15:59:03       -2.888062        1.0166
BFGS:    6 15:59:04       -2.920694        0.8747
BFGS:    7 15:59:04       -2.945288        0.3428
BFGS:    8 15:59:04       -2.965477        0.3700
BFGS:    9 15:59:04       -2.980484        0.3085
BFGS:   10 15:59:04       -2.998978        0.2158
BFGS:   11 15:59:04       -3.012962        0.3043
BFGS:   12 15:59:04       -3.026317        0.2529
BFGS:   13 15:59:05       -3.038081        0.2037
BFGS:   14 15:59:05       -3.048970        0.3119
BFGS:   15 15:59:05       -3.059006        0.2225
BFGS:   16 15:59:05       -3.069860        0.2473
BFGS:   17 15:59:05       -3.083883        0.2261
BFGS:   18 15:59:05       -3.095529        0.2076
BFGS:   19 15:59:05       -3.105142        0.2018
BFGS:   20 15:59:05       -3.114598        0.1564
BFGS:   21 15:59:05       -3.122720        0.1460
BFGS:   22 15:59:05       -3.130774        0.1538
BFGS:   23 15:59:05       -3.137420        0.1894
BFGS:   24 15:59:05       -3.143944        0.1364
BFGS:   25 15:59:05       -3.149696        0.1602
BFGS:   26 15:59:05       -3.154943        0.1528
BFGS:   27 15:59:05       -3.159147        0.0976
BFGS:   28 15:59:05       -3.162916        0.0898
BFGS:   29 15:59:06       -3.166374        0.0961
BFGS:   30 15:59:06       -3.169744        0.1123
BFGS:   31 15:59:06       -3.172772        0.0996
BFGS:   32 15:59:06       -3.175560        0.0806
BFGS:   33 15:59:06       -3.178328        0.0886
BFGS:   34 15:59:06       -3.181445        0.1223
BFGS:   35 15:59:06       -3.185217        0.1313
BFGS:   36 15:59:06       -3.189590        0.1022
BFGS:   37 15:59:06       -3.194161        0.1024
BFGS:   38 15:59:06       -3.198787        0.1017
BFGS:   39 15:59:06       -3.203766        0.1376
BFGS:   40 15:59:06       -3.209280        0.1427
BFGS:   41 15:59:06       -3.215425        0.1279
BFGS:   42 15:59:07       -3.222332        0.1639
BFGS:   43 15:59:07       -3.230392        0.2234
BFGS:   44 15:59:07       -3.239624        0.2328
BFGS:   45 15:59:07       -3.249049        0.2065
BFGS:   46 15:59:07       -3.257717        0.1906
BFGS:   47 15:59:07       -3.259959        0.5294
BFGS:   48 15:59:07       -3.270806        0.1829
BFGS:   49 15:59:07       -3.275674        0.1260
BFGS:   50 15:59:08       -3.281376        0.0896
BFGS:   51 15:59:08       -3.285349        0.1851
BFGS:   52 15:59:08       -3.290578        0.2714
BFGS:   53 15:59:08       -3.297039        0.2201
BFGS:   54 15:59:08       -3.303217        0.1973
BFGS:   55 15:59:08       -3.308902        0.1881
BFGS:   56 15:59:08       -3.315103        0.1958
BFGS:   57 15:59:09       -3.322092        0.1553
BFGS:   58 15:59:09       -3.329296        0.1620
BFGS:   59 15:59:09       -3.336640        0.1449
BFGS:   60 15:59:09       -3.344244        0.2889
BFGS:   61 15:59:09       -3.352266        0.1797
BFGS:   62 15:59:10       -3.360219        0.1699
BFGS:   63 15:59:10       -3.369668        0.1988
BFGS:   64 15:59:10       -3.379304        0.2371
BFGS:   65 15:59:10       -3.390576        0.1697
BFGS:   66 15:59:10       -3.400357        0.2537
BFGS:   67 15:59:11       -3.410576        0.1854
BFGS:   68 15:59:11       -3.419572        0.1652
BFGS:   69 15:59:11       -3.429801        0.1678
BFGS:   70 15:59:11       -3.437592        0.1188
BFGS:   71 15:59:11       -3.445075        0.1102
BFGS:   72 15:59:12       -3.452244        0.1333
BFGS:   73 15:59:12       -3.457996        0.2195
BFGS:   74 15:59:12       -3.463853        0.2099
BFGS:   75 15:59:12       -3.470508        0.1714
BFGS:   76 15:59:12       -3.478858        0.1544
BFGS:   77 15:59:12       -3.484439        0.2709
BFGS:   78 15:59:13       -3.491301        0.1018
BFGS:   79 15:59:13       -3.496991        0.1460
BFGS:   80 15:59:13       -3.502622        0.1407
BFGS:   81 15:59:13       -3.507870        0.1361
BFGS:   82 15:59:13       -3.512405        0.1163
BFGS:   83 15:59:13       -3.516596        0.1363
BFGS:   84 15:59:14       -3.521339        0.1435
BFGS:   85 15:59:14       -3.527624        0.2081
BFGS:   86 15:59:14       -3.532595        0.1931
BFGS:   87 15:59:14       -3.539210        0.1347
BFGS:   88 15:59:14       -3.545051        0.1241
BFGS:   89 15:59:14       -3.550592        0.1065
BFGS:   90 15:59:15       -3.555669        0.1516
BFGS:   91 15:59:15       -3.559844        0.1859
BFGS:   92 15:59:15       -3.565521        0.1386
BFGS:   93 15:59:15       -3.570554        0.1123
BFGS:   94 15:59:15       -3.575391        0.1329
BFGS:   95 15:59:15       -3.578360        0.0924
BFGS:   96 15:59:15       -3.582233        0.0766
BFGS:   97 15:59:16       -3.585043        0.0724
BFGS:   98 15:59:16       -3.587480        0.0657
BFGS:   99 15:59:16       -3.589576        0.0652
BFGS:  100 15:59:16       -3.591593        0.0684
BFGS:  101 15:59:16       -3.593710        0.0796
BFGS:  102 15:59:16       -3.596146        0.0708
BFGS:  103 15:59:16       -3.598809        0.0627
BFGS:  104 15:59:16       -3.601487        0.0959
BFGS:  105 15:59:16       -3.604124        0.0897
BFGS:  106 15:59:17       -3.606627        0.0790
BFGS:  107 15:59:17       -3.609002        0.0633
BFGS:  108 15:59:17       -3.611104        0.0701
BFGS:  109 15:59:17       -3.613240        0.0676
BFGS:  110 15:59:17       -3.615509        0.0700
BFGS:  111 15:59:17       -3.617939        0.0682
BFGS:  112 15:59:17       -3.620095        0.0701
BFGS:  113 15:59:17       -3.622249        0.0734
