Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:59:06        1.643636        4.7551
BFGS:    1 15:59:06        0.562023        4.9565
BFGS:    2 15:59:06        0.222893        2.4488
BFGS:    3 15:59:06        0.057400        1.6995
BFGS:    4 15:59:06        0.062618        7.9861
BFGS:    5 15:59:06       -0.008611        2.9263
BFGS:    6 15:59:06       -0.140713        1.9145
BFGS:    7 15:59:07       -0.210165        1.0767
BFGS:    8 15:59:07       -0.274732        0.9676
BFGS:    9 15:59:07       -0.339245        0.8314
BFGS:   10 15:59:07       -0.375156        0.5775
BFGS:   11 15:59:07       -0.402969        0.6268
BFGS:   12 15:59:07       -0.428895        0.4629
BFGS:   13 15:59:07       -0.455553        0.5199
BFGS:   14 15:59:07       -0.477612        0.4814
BFGS:   15 15:59:08       -0.502912        0.3814
BFGS:   16 15:59:08       -0.522210        0.4612
BFGS:   17 15:59:08       -0.538312        0.4808
BFGS:   18 15:59:08       -0.552516        0.4843
BFGS:   19 15:59:08       -0.570846        0.4630
BFGS:   20 15:59:08       -0.590124        0.2942
BFGS:   21 15:59:08       -0.602083        0.1949
BFGS:   22 15:59:08       -0.614159        0.2854
BFGS:   23 15:59:08       -0.628039        0.2915
BFGS:   24 15:59:08       -0.646151        0.4013
BFGS:   25 15:59:09       -0.664144        0.2884
BFGS:   26 15:59:09       -0.680308        0.2887
BFGS:   27 15:59:09       -0.695338        0.2133
BFGS:   28 15:59:09       -0.710429        0.3653
BFGS:   29 15:59:09       -0.726131        0.4014
BFGS:   30 15:59:09       -0.740512        0.3320
BFGS:   31 15:59:09       -0.752180        0.1844
BFGS:   32 15:59:09       -0.762783        0.2822
BFGS:   33 15:59:10       -0.770336        0.2797
BFGS:   34 15:59:10       -0.779970        0.2301
BFGS:   35 15:59:10       -0.786092        0.1863
BFGS:   36 15:59:10       -0.791254        0.1022
BFGS:   37 15:59:10       -0.795844        0.1459
BFGS:   38 15:59:11       -0.800560        0.2063
BFGS:   39 15:59:11       -0.805454        0.1768
BFGS:   40 15:59:11       -0.810313        0.1191
BFGS:   41 15:59:11       -0.815353        0.1579
BFGS:   42 15:59:11       -0.820417        0.2009
BFGS:   43 15:59:12       -0.825533        0.2664
BFGS:   44 15:59:12       -0.830341        0.2609
BFGS:   45 15:59:12       -0.834776        0.1496
BFGS:   46 15:59:12       -0.838489        0.1194
BFGS:   47 15:59:12       -0.841875        0.1725
BFGS:   48 15:59:12       -0.844571        0.1893
BFGS:   49 15:59:13       -0.847163        0.0967
BFGS:   50 15:59:13       -0.849625        0.0842
BFGS:   51 15:59:13       -0.851538        0.1275
BFGS:   52 15:59:13       -0.853641        0.0931
BFGS:   53 15:59:13       -0.855267        0.0592
BFGS:   54 15:59:13       -0.856693        0.0769
BFGS:   55 15:59:13       -0.858143        0.1132
