Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:13:23        1.940974        4.2757
BFGS:    1 13:13:23        0.733850        3.6371
BFGS:    2 13:13:23        0.447024        3.2178
BFGS:    3 13:13:23        0.297612        1.5050
BFGS:    4 13:13:23        0.191216        1.8201
BFGS:    5 13:13:23        0.083038        0.6688
BFGS:    6 13:13:23        0.011700        0.4646
BFGS:    7 13:13:23       -0.021110        0.8220
BFGS:    8 13:13:24       -0.059772        0.4451
BFGS:    9 13:13:24       -0.085162        0.3869
BFGS:   10 13:13:24       -0.104057        0.3388
BFGS:   11 13:13:24       -0.128032        0.4785
BFGS:   12 13:13:24       -0.156311        0.3222
BFGS:   13 13:13:24       -0.179743        0.3084
BFGS:   14 13:13:24       -0.208112        0.4115
BFGS:   15 13:13:24       -0.240356        0.5454
BFGS:   16 13:13:25       -0.274269        0.4247
BFGS:   17 13:13:25       -0.307414        0.4034
BFGS:   18 13:13:25       -0.338219        0.3787
BFGS:   19 13:13:25       -0.370350        0.4180
BFGS:   20 13:13:25       -0.410026        0.4100
BFGS:   21 13:13:25       -0.434672        2.6729
BFGS:   22 13:13:25       -0.409210        2.4058
BFGS:   23 13:13:26       -0.487723        0.7957
BFGS:   24 13:13:26       -0.528002        0.9280
BFGS:   25 13:13:26        0.306582        4.5362
BFGS:   26 13:13:26       -0.461698        2.1222
BFGS:   27 13:13:26       -0.591172        1.4921
BFGS:   28 13:13:26       -0.633721        1.4977
BFGS:   29 13:13:27       -0.604646        2.1883
BFGS:   30 13:13:27       -0.688186        1.7489
BFGS:   31 13:13:27       -0.693711        1.5657
BFGS:   32 13:13:27       -0.721640        1.5544
BFGS:   33 13:13:27       -0.636151        5.2938
BFGS:   34 13:13:27       -0.654672        3.0750
BFGS:   35 13:13:27       -0.722052        1.6913
BFGS:   36 13:13:28       -0.751835        1.2561
BFGS:   37 13:13:28       -0.774800        0.5461
BFGS:   38 13:13:28       -0.789891        0.6772
BFGS:   39 13:13:28       -0.788902        2.0139
BFGS:   40 13:13:28       -0.800476        1.6128
BFGS:   41 13:13:28       -0.813918        1.6061
BFGS:   42 13:13:28       -0.830448        0.6319
BFGS:   43 13:13:28       -0.840879        1.2550
BFGS:   44 13:13:28       -0.862654        1.2249
BFGS:   45 13:13:28       -0.844418        1.8084
BFGS:   46 13:13:29       -0.888819        0.5127
BFGS:   47 13:13:29       -0.897497        0.4424
BFGS:   48 13:13:29       -0.916857        0.8722
BFGS:   49 13:13:29       -0.927762        0.5142
BFGS:   50 13:13:29       -0.941185        0.4392
BFGS:   51 13:13:29       -0.950269        0.3819
BFGS:   52 13:13:29       -0.961498        0.2319
BFGS:   53 13:13:29       -0.969778        0.2650
BFGS:   54 13:13:29       -0.978958        0.3456
BFGS:   55 13:13:29       -0.988591        0.4043
BFGS:   56 13:13:29       -0.999756        0.4833
BFGS:   57 13:13:30       -1.008794        0.2467
BFGS:   58 13:13:30       -1.016209        0.4746
BFGS:   59 13:13:30       -1.023238        0.4688
