Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:58:59        1.643636        4.7551
BFGS:    1 15:58:59        0.562023        4.9565
BFGS:    2 15:58:59        0.222892        2.4488
BFGS:    3 15:58:59        0.057405        1.6996
BFGS:    4 15:58:59        0.062600        7.9858
BFGS:    5 15:58:59       -0.008616        2.9262
BFGS:    6 15:58:59       -0.140713        1.9142
BFGS:    7 15:58:59       -0.210164        1.0765
BFGS:    8 15:58:59       -0.274738        0.9673
BFGS:    9 15:58:59       -0.339255        0.8308
BFGS:   10 15:58:59       -0.375157        0.5779
BFGS:   11 15:58:59       -0.402972        0.6278
BFGS:   12 15:59:00       -0.428891        0.4629
BFGS:   13 15:59:00       -0.455555        0.5197
BFGS:   14 15:59:00       -0.477612        0.4814
BFGS:   15 15:59:00       -0.502907        0.3814
BFGS:   16 15:59:00       -0.522216        0.4608
BFGS:   17 15:59:00       -0.538313        0.4808
BFGS:   18 15:59:00       -0.552515        0.4847
BFGS:   19 15:59:00       -0.570840        0.4632
BFGS:   20 15:59:00       -0.590131        0.2942
BFGS:   21 15:59:00       -0.602084        0.1949
BFGS:   22 15:59:00       -0.614162        0.2859
BFGS:   23 15:59:00       -0.628040        0.2916
BFGS:   24 15:59:00       -0.646155        0.4014
BFGS:   25 15:59:00       -0.664151        0.2889
BFGS:   26 15:59:00       -0.680318        0.2887
BFGS:   27 15:59:00       -0.695344        0.2134
BFGS:   28 15:59:01       -0.710426        0.3655
BFGS:   29 15:59:01       -0.726142        0.4019
BFGS:   30 15:59:01       -0.740517        0.3317
BFGS:   31 15:59:01       -0.752188        0.1845
BFGS:   32 15:59:01       -0.762785        0.2823
BFGS:   33 15:59:01       -0.770338        0.2797
BFGS:   34 15:59:01       -0.779967        0.2301
BFGS:   35 15:59:01       -0.786093        0.1862
BFGS:   36 15:59:01       -0.791257        0.1022
BFGS:   37 15:59:01       -0.795848        0.1458
BFGS:   38 15:59:01       -0.800559        0.2064
BFGS:   39 15:59:01       -0.805457        0.1766
BFGS:   40 15:59:01       -0.810315        0.1191
BFGS:   41 15:59:01       -0.815355        0.1578
BFGS:   42 15:59:01       -0.820418        0.2009
BFGS:   43 15:59:01       -0.825535        0.2664
BFGS:   44 15:59:01       -0.830343        0.2607
