Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:57:29        1.530335        4.5065
BFGS:    1 13:57:29        0.353360        3.5127
BFGS:    2 13:57:29        0.093912        4.7612
BFGS:    3 13:57:29        0.040238        2.6378
BFGS:    4 13:57:29       -0.136044        1.4427
BFGS:    5 13:57:30       -0.251516        1.3574
BFGS:    6 13:57:30       -0.337987        3.6510
BFGS:    7 13:57:30       -0.388957        0.8520
BFGS:    8 13:57:30       -0.427530        0.8748
BFGS:    9 13:57:30       -0.479512        0.8039
BFGS:   10 13:57:30       -0.491987        2.8689
BFGS:   11 13:57:30       -0.530226        1.4901
BFGS:   12 13:57:31       -0.580301        2.1720
BFGS:   13 13:57:31       -0.585868        1.6432
BFGS:   14 13:57:31       -0.604797        1.3853
BFGS:   15 13:57:31       -0.590958        3.0790
BFGS:   16 13:57:31       -0.643309        1.4168
BFGS:   17 13:57:31       -0.645073        1.0095
BFGS:   18 13:57:31       -0.659574        1.0002
BFGS:   19 13:57:31       -0.654311        2.2494
BFGS:   20 13:57:31       -0.685757        1.2696
BFGS:   21 13:57:32       -0.684261        1.0340
BFGS:   22 13:57:32       -0.697200        0.8150
BFGS:   23 13:57:32       -0.683223        2.2047
BFGS:   24 13:57:32       -0.713105        1.3272
BFGS:   25 13:57:32       -0.714972        0.9912
BFGS:   26 13:57:32       -0.728577        0.7951
BFGS:   27 13:57:32       -0.681230        2.8439
BFGS:   28 13:57:32       -0.744243        1.4252
BFGS:   29 13:57:32       -0.749426        1.0863
BFGS:   30 13:57:32       -0.763856        0.3581
BFGS:   31 13:57:33       -0.775860        1.1376
BFGS:   32 13:57:33       -0.790962        0.9197
BFGS:   33 13:57:33       -0.807370        0.4067
BFGS:   34 13:57:33       -0.815288        0.2708
BFGS:   35 13:57:33       -0.826877        0.2146
BFGS:   36 13:57:33       -0.832296        0.1511
BFGS:   37 13:57:33       -0.842213        0.1381
BFGS:   38 13:57:33       -0.850439        0.1599
BFGS:   39 13:57:33       -0.859129        0.2345
BFGS:   40 13:57:34       -0.868011        0.1931
BFGS:   41 13:57:34       -0.877262        0.1630
BFGS:   42 13:57:34       -0.885617        0.1879
BFGS:   43 13:57:34       -0.893215        0.1741
BFGS:   44 13:57:34       -0.900358        0.1373
BFGS:   45 13:57:34       -0.906542        0.1657
BFGS:   46 13:57:34       -0.912449        0.2021
BFGS:   47 13:57:35       -0.918176        0.2669
BFGS:   48 13:57:35       -0.923829        0.1273
BFGS:   49 13:57:35       -0.929254        0.1886
BFGS:   50 13:57:35       -0.934890        0.1785
BFGS:   51 13:57:35       -0.940745        0.1330
BFGS:   52 13:57:35       -0.946929        0.1362
BFGS:   53 13:57:35       -0.952740        0.1401
BFGS:   54 13:57:35       -0.957907        0.1206
BFGS:   55 13:57:36       -0.962982        0.1052
BFGS:   56 13:57:36       -0.968545        0.1283
BFGS:   57 13:57:36       -0.974169        0.1918
BFGS:   58 13:57:36       -0.979973        0.2117
BFGS:   59 13:57:36       -0.986664        0.5283
BFGS:   60 13:57:36       -0.993243        0.3768
BFGS:   61 13:57:36       -1.000384        0.1787
BFGS:   62 13:57:37       -1.006522        0.9200
BFGS:   63 13:57:37       -1.010779        0.4081
BFGS:   64 13:57:37       -1.015051        0.1975
BFGS:   65 13:57:37       -1.020025        0.3751
BFGS:   66 13:57:37       -1.024648        0.3376
BFGS:   67 13:57:37       -1.030437        0.4520
BFGS:   68 13:57:37       -1.034514        0.1740
BFGS:   69 13:57:37       -1.039247        0.2844
BFGS:   70 13:57:37       -1.044319        0.3063
BFGS:   71 13:57:38       -1.049224        0.1972
BFGS:   72 13:57:38       -1.053292        0.2634
BFGS:   73 13:57:38       -1.056305        0.2714
BFGS:   74 13:57:38       -1.059718        0.0890
BFGS:   75 13:57:38       -1.063889        0.1974
BFGS:   76 13:57:38       -1.067783        0.1332
BFGS:   77 13:57:38       -1.071834        0.5013
BFGS:   78 13:57:38       -1.074393        0.5130
BFGS:   79 13:57:39       -1.078670        0.4658
BFGS:   80 13:57:39       -1.081893        0.3101
BFGS:   81 13:57:39       -1.084873        0.2030
BFGS:   82 13:57:39       -1.088236        0.1385
BFGS:   83 13:57:39       -1.090988        0.1149
BFGS:   84 13:57:39       -1.093469        0.1809
BFGS:   85 13:57:39       -1.095850        0.0855
BFGS:   86 13:57:40       -1.098025        0.0799
BFGS:   87 13:57:40       -1.100065        0.1672
BFGS:   88 13:57:40       -1.102163        0.1122
BFGS:   89 13:57:40       -1.104376        0.1416
BFGS:   90 13:57:40       -1.106643        0.1210
BFGS:   91 13:57:40       -1.108788        0.0984
BFGS:   92 13:57:40       -1.110610        0.1311
BFGS:   93 13:57:40       -1.112284        0.0650
BFGS:   94 13:57:41       -1.113856        0.0592
BFGS:   95 13:57:41       -1.115422        0.1826
BFGS:   96 13:57:41       -1.116814        0.1249
BFGS:   97 13:57:41       -1.118183        0.3401
BFGS:   98 13:57:41       -1.119585        0.1251
BFGS:   99 13:57:41       -1.121396        0.0947
BFGS:  100 13:57:41       -1.122540        0.1774
BFGS:  101 13:57:41       -1.124082        0.1957
BFGS:  102 13:57:42       -1.125640        0.1429
BFGS:  103 13:57:42       -1.127402        0.0939
BFGS:  104 13:57:42       -1.129086        0.1344
BFGS:  105 13:57:42       -1.130639        0.1220
BFGS:  106 13:57:42       -1.132179        0.0998
BFGS:  107 13:57:42       -1.133795        0.0629
BFGS:  108 13:57:42       -1.135574        0.1252
BFGS:  109 13:57:42       -1.137223        0.1719
BFGS:  110 13:57:43       -1.138880        0.0969
BFGS:  111 13:57:43       -1.140322        0.0528
BFGS:  112 13:57:43       -1.141663        0.1039
BFGS:  113 13:57:43       -1.142906        0.1083
BFGS:  114 13:57:43       -1.144074        0.0915
BFGS:  115 13:57:43       -1.145196        0.0903
BFGS:  116 13:57:43       -1.146261        0.0945
BFGS:  117 13:57:44       -1.147278        0.1132
BFGS:  118 13:57:44       -1.148079        0.0966
BFGS:  119 13:57:44       -1.148614        0.0684
BFGS:  120 13:57:44       -1.149297        0.0659
BFGS:  121 13:57:44       -1.149894        0.0911
BFGS:  122 13:57:44       -1.150485        0.1001
BFGS:  123 13:57:44       -1.151051        0.0826
BFGS:  124 13:57:44       -1.151630        0.0796
BFGS:  125 13:57:44       -1.152204        0.0843
BFGS:  126 13:57:45       -1.152756        0.0579
BFGS:  127 13:57:45       -1.153254        0.0867
BFGS:  128 13:57:45       -1.153729        0.0520
BFGS:  129 13:57:45       -1.154221        0.0458
Optimization complete!
Performing a relaxed scan over 20 steps...
      Step     Time          Energy         fmax
BFGS:    0 13:57:45       -1.015673        3.2984
BFGS:    1 13:57:45       -1.093451        6.8437
BFGS:    2 13:57:46       -1.096280        1.4643
BFGS:    3 13:57:46       -1.107702        1.5935
BFGS:    4 13:57:46       -1.104175        2.5487
BFGS:    5 13:57:46       -1.126701        1.1815
BFGS:    6 13:57:46       -1.130682        0.7136
BFGS:    7 13:57:46       -1.135383        0.3790
BFGS:    8 13:57:47       -1.136444        0.4250
BFGS:    9 13:57:47       -1.138402        0.1606
BFGS:   10 13:57:47       -1.138504        0.1155
BFGS:   11 13:57:47       -1.138117        0.0567
BFGS:   12 13:57:47       -1.138127        0.0497
      Step     Time          Energy         fmax
