Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 00:45:49       -0.823008        4.8342
BFGS:    1 00:45:49       -1.614741        5.5001
BFGS:    2 00:45:50       -2.034846        2.4373
BFGS:    3 00:45:50       -2.216310        1.2199
BFGS:    4 00:45:50       -2.358519        0.4674
BFGS:    5 00:45:50       -2.445718        0.6199
BFGS:    6 00:45:50       -2.486279        0.6294
BFGS:    7 00:45:50       -2.530625        0.5711
BFGS:    8 00:45:50       -2.560580        0.5591
BFGS:    9 00:45:50       -2.583136        0.4105
BFGS:   10 00:45:51       -2.606062        0.3473
BFGS:   11 00:45:51       -2.626487        0.4300
BFGS:   12 00:45:51       -2.645869        0.2750
BFGS:   13 00:45:51       -2.669049        0.2900
BFGS:   14 00:45:51       -2.694317        0.3024
BFGS:   15 00:45:51       -2.717818        0.3164
BFGS:   16 00:45:51       -2.742043        0.2291
BFGS:   17 00:45:51       -2.766400        0.2235
BFGS:   18 00:45:52       -2.789404        0.2770
BFGS:   19 00:45:52       -2.816905        0.3227
BFGS:   20 00:45:52       -2.850872        0.3955
BFGS:   21 00:45:52       -2.883328        0.4475
BFGS:   22 00:45:52       -2.909615        0.3697
BFGS:   23 00:45:52       -2.932660        0.2796
BFGS:   24 00:45:52       -2.958040        0.4537
BFGS:   25 00:45:52       -2.981881        0.2949
BFGS:   26 00:45:52       -3.007907        0.3330
BFGS:   27 00:45:52       -3.026215        0.2851
BFGS:   28 00:45:52       -3.043733        0.2489
BFGS:   29 00:45:52       -3.057254        0.1807
BFGS:   30 00:45:52       -3.068575        0.1796
BFGS:   31 00:45:52       -3.080501        0.2387
BFGS:   32 00:45:52       -3.093908        0.2808
BFGS:   33 00:45:52       -3.106350        0.3191
BFGS:   34 00:45:52       -3.118651        0.2027
BFGS:   35 00:45:52       -3.131986        0.2187
BFGS:   36 00:45:52       -3.147764        0.2123
BFGS:   37 00:45:53       -3.162444        0.2188
BFGS:   38 00:45:53       -3.178308        0.2168
BFGS:   39 00:45:53       -3.195343        0.1979
BFGS:   40 00:45:53       -3.213886        0.1794
BFGS:   41 00:45:53       -3.232250        0.2419
BFGS:   42 00:45:53       -3.252300        0.2915
BFGS:   43 00:45:53       -3.271806        0.3279
BFGS:   44 00:45:53       -3.289802        0.3747
BFGS:   45 00:45:53       -3.306085        0.1823
BFGS:   46 00:45:53       -3.323559        0.1766
BFGS:   47 00:45:53       -3.336221        0.1799
BFGS:   48 00:45:53       -3.348312        0.1596
BFGS:   49 00:45:53       -3.362065        0.1551
BFGS:   50 00:45:53       -3.373502        0.1946
BFGS:   51 00:45:53       -3.385674        0.2256
BFGS:   52 00:45:53       -3.399874        0.2295
BFGS:   53 00:45:54       -3.415301        0.2388
BFGS:   54 00:45:54       -3.427933        0.2931
BFGS:   55 00:45:54       -3.444427        0.1904
BFGS:   56 00:45:54       -3.461466        0.2086
BFGS:   57 00:45:54       -3.474909        0.2003
BFGS:   58 00:45:54       -3.488467        0.1913
BFGS:   59 00:45:54       -3.498231        0.1852
BFGS:   60 00:45:54       -3.506802        0.1669
BFGS:   61 00:45:54       -3.513288        0.1463
BFGS:   62 00:45:54       -3.519081        0.1290
BFGS:   63 00:45:54       -3.523932        0.1395
BFGS:   64 00:45:54       -3.528323        0.1038
BFGS:   65 00:45:54       -3.532604        0.1432
BFGS:   66 00:45:54       -3.536316        0.1183
BFGS:   67 00:45:54       -3.539078        0.1188
BFGS:   68 00:45:54       -3.541579        0.0845
BFGS:   69 00:45:54       -3.543841        0.0924
BFGS:   70 00:45:54       -3.545530        0.0752
BFGS:   71 00:45:54       -3.547612        0.0745
BFGS:   72 00:45:54       -3.549234        0.0712
BFGS:   73 00:45:54       -3.550888        0.0737
BFGS:   74 00:45:55       -3.552753        0.0906
BFGS:   75 00:45:55       -3.554962        0.0731
BFGS:   76 00:45:55       -3.557347        0.0654
BFGS:   77 00:45:55       -3.559925        0.0832
BFGS:   78 00:45:55       -3.562775        0.1283
BFGS:   79 00:45:55       -3.565820        0.1291
BFGS:   80 00:45:55       -3.568789        0.0816
BFGS:   81 00:45:55       -3.571514        0.0846
