Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:57:20       -1.293045        5.6645
BFGS:    1 15:57:20       -2.000949        6.6484
BFGS:    2 15:57:20       -2.605058        2.2033
BFGS:    3 15:57:20       -2.740610        1.0121
BFGS:    4 15:57:20       -2.823674        0.8084
BFGS:    5 15:57:20       -2.888063        1.0165
BFGS:    6 15:57:21       -2.920694        0.8746
BFGS:    7 15:57:21       -2.945288        0.3429
BFGS:    8 15:57:21       -2.965477        0.3699
BFGS:    9 15:57:21       -2.980485        0.3084
BFGS:   10 15:57:21       -2.998979        0.2161
BFGS:   11 15:57:21       -3.012958        0.3051
BFGS:   12 15:57:21       -3.026313        0.2531
BFGS:   13 15:57:21       -3.038077        0.2042
BFGS:   14 15:57:22       -3.048962        0.3117
BFGS:   15 15:57:22       -3.059000        0.2216
BFGS:   16 15:57:22       -3.069857        0.2473
BFGS:   17 15:57:22       -3.083892        0.2260
BFGS:   18 15:57:22       -3.095522        0.2073
BFGS:   19 15:57:22       -3.105146        0.2020
BFGS:   20 15:57:22       -3.114597        0.1564
BFGS:   21 15:57:23       -3.122717        0.1460
BFGS:   22 15:57:23       -3.130770        0.1537
BFGS:   23 15:57:23       -3.137419        0.1891
BFGS:   24 15:57:23       -3.143944        0.1364
BFGS:   25 15:57:23       -3.149699        0.1599
BFGS:   26 15:57:23       -3.154945        0.1527
BFGS:   27 15:57:23       -3.159148        0.0976
BFGS:   28 15:57:23       -3.162917        0.0898
BFGS:   29 15:57:24       -3.166375        0.0962
BFGS:   30 15:57:24       -3.169744        0.1122
BFGS:   31 15:57:24       -3.172774        0.0997
BFGS:   32 15:57:24       -3.175559        0.0806
BFGS:   33 15:57:24       -3.178329        0.0886
BFGS:   34 15:57:24       -3.181445        0.1223
BFGS:   35 15:57:24       -3.185218        0.1313
BFGS:   36 15:57:25       -3.189591        0.1022
BFGS:   37 15:57:25       -3.194162        0.1024
BFGS:   38 15:57:25       -3.198793        0.1016
BFGS:   39 15:57:25       -3.203772        0.1375
BFGS:   40 15:57:25       -3.209288        0.1428
BFGS:   41 15:57:25       -3.215432        0.1280
BFGS:   42 15:57:25       -3.222332        0.1639
BFGS:   43 15:57:25       -3.230392        0.2230
BFGS:   44 15:57:25       -3.239628        0.2327
BFGS:   45 15:57:25       -3.249060        0.2061
BFGS:   46 15:57:25       -3.257736        0.1891
BFGS:   47 15:57:26       -3.259968        0.5308
BFGS:   48 15:57:26       -3.270821        0.1859
BFGS:   49 15:57:26       -3.275680        0.1259
BFGS:   50 15:57:26       -3.281388        0.0891
BFGS:   51 15:57:26       -3.285357        0.1867
BFGS:   52 15:57:26       -3.290588        0.2713
BFGS:   53 15:57:26       -3.297050        0.2193
BFGS:   54 15:57:26       -3.303227        0.1966
BFGS:   55 15:57:26       -3.308916        0.1886
BFGS:   56 15:57:26       -3.315120        0.1962
BFGS:   57 15:57:26       -3.322109        0.1551
BFGS:   58 15:57:27       -3.329307        0.1635
BFGS:   59 15:57:27       -3.336649        0.1450
BFGS:   60 15:57:27       -3.344235        0.2924
BFGS:   61 15:57:27       -3.352257        0.1778
BFGS:   62 15:57:27       -3.360241        0.1631
BFGS:   63 15:57:27       -3.369761        0.1996
BFGS:   64 15:57:27       -3.379291        0.2398
BFGS:   65 15:57:27       -3.390645        0.1701
BFGS:   66 15:57:27       -3.400298        0.2566
BFGS:   67 15:57:28       -3.410641        0.1875
BFGS:   68 15:57:28       -3.419615        0.1630
BFGS:   69 15:57:28       -3.429928        0.1681
BFGS:   70 15:57:28       -3.437621        0.1191
BFGS:   71 15:57:28       -3.445132        0.1116
BFGS:   72 15:57:28       -3.452130        0.1454
BFGS:   73 15:57:28       -3.457202        0.2355
BFGS:   74 15:57:29       -3.464547        0.1496
BFGS:   75 15:57:29       -3.470927        0.1759
BFGS:   76 15:57:29       -3.479813        0.1665
BFGS:   77 15:57:29       -3.485060        0.2739
BFGS:   78 15:57:29       -3.492277        0.1020
BFGS:   79 15:57:30       -3.497538        0.1559
BFGS:   80 15:57:30       -3.503450        0.1459
BFGS:   81 15:57:30       -3.508731        0.1256
BFGS:   82 15:57:30       -3.513278        0.1009
BFGS:   83 15:57:30       -3.517060        0.1831
BFGS:   84 15:57:31       -3.521758        0.1420
BFGS:   85 15:57:31       -3.528181        0.2202
BFGS:   86 15:57:31       -3.533416        0.1853
BFGS:   87 15:57:31       -3.539526        0.1282
BFGS:   88 15:57:31       -3.545323        0.1201
BFGS:   89 15:57:31       -3.551016        0.1050
