Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 15:57:20       -1.293046        5.6645
BFGS:    1 15:57:20       -2.000947        6.6484
BFGS:    2 15:57:20       -2.605058        2.2033
BFGS:    3 15:57:21       -2.740609        1.0121
BFGS:    4 15:57:21       -2.823673        0.8084
BFGS:    5 15:57:21       -2.888062        1.0165
BFGS:    6 15:57:21       -2.920694        0.8746
BFGS:    7 15:57:21       -2.945289        0.3429
BFGS:    8 15:57:21       -2.965477        0.3699
BFGS:    9 15:57:21       -2.980484        0.3085
BFGS:   10 15:57:22       -2.998979        0.2161
BFGS:   11 15:57:22       -3.012961        0.3050
BFGS:   12 15:57:22       -3.026315        0.2530
BFGS:   13 15:57:22       -3.038077        0.2039
BFGS:   14 15:57:22       -3.048964        0.3118
BFGS:   15 15:57:23       -3.059001        0.2219
BFGS:   16 15:57:23       -3.069856        0.2473
BFGS:   17 15:57:23       -3.083894        0.2260
BFGS:   18 15:57:23       -3.095523        0.2074
BFGS:   19 15:57:23       -3.105145        0.2019
BFGS:   20 15:57:23       -3.114597        0.1562
BFGS:   21 15:57:24       -3.122719        0.1459
BFGS:   22 15:57:24       -3.130774        0.1537
BFGS:   23 15:57:24       -3.137418        0.1894
BFGS:   24 15:57:24       -3.143943        0.1364
BFGS:   25 15:57:24       -3.149699        0.1600
BFGS:   26 15:57:24       -3.154944        0.1527
BFGS:   27 15:57:25       -3.159147        0.0976
BFGS:   28 15:57:25       -3.162916        0.0898
BFGS:   29 15:57:25       -3.166374        0.0962
BFGS:   30 15:57:25       -3.169745        0.1123
BFGS:   31 15:57:25       -3.172773        0.0997
BFGS:   32 15:57:26       -3.175560        0.0806
BFGS:   33 15:57:26       -3.178326        0.0886
BFGS:   34 15:57:26       -3.181446        0.1223
BFGS:   35 15:57:26       -3.185216        0.1313
BFGS:   36 15:57:26       -3.189590        0.1023
BFGS:   37 15:57:26       -3.194162        0.1024
BFGS:   38 15:57:26       -3.198788        0.1017
BFGS:   39 15:57:27       -3.203764        0.1377
BFGS:   40 15:57:27       -3.209280        0.1427
BFGS:   41 15:57:27       -3.215427        0.1279
BFGS:   42 15:57:27       -3.222333        0.1640
BFGS:   43 15:57:27       -3.230392        0.2234
BFGS:   44 15:57:27       -3.239621        0.2327
BFGS:   45 15:57:27       -3.249048        0.2065
BFGS:   46 15:57:28       -3.257712        0.1905
BFGS:   47 15:57:28       -3.259991        0.5278
BFGS:   48 15:57:28       -3.270801        0.1837
BFGS:   49 15:57:28       -3.275678        0.1262
BFGS:   50 15:57:28       -3.281360        0.0895
BFGS:   51 15:57:28       -3.285354        0.1862
BFGS:   52 15:57:28       -3.290556        0.2704
BFGS:   53 15:57:28       -3.297034        0.2194
BFGS:   54 15:57:29       -3.303209        0.1970
BFGS:   55 15:57:29       -3.308900        0.1881
BFGS:   56 15:57:29       -3.315094        0.1960
BFGS:   57 15:57:29       -3.322076        0.1551
BFGS:   58 15:57:29       -3.329279        0.1635
BFGS:   59 15:57:29       -3.336621        0.1449
BFGS:   60 15:57:30       -3.344202        0.2915
BFGS:   61 15:57:30       -3.352231        0.1769
BFGS:   62 15:57:30       -3.360214        0.1631
BFGS:   63 15:57:30       -3.369730        0.1983
BFGS:   64 15:57:30       -3.379255        0.2400
BFGS:   65 15:57:30       -3.390584        0.1705
BFGS:   66 15:57:31       -3.400213        0.2569
BFGS:   67 15:57:31       -3.410654        0.1837
BFGS:   68 15:57:31       -3.419607        0.1644
BFGS:   69 15:57:31       -3.429930        0.1660
BFGS:   70 15:57:31       -3.437645        0.1193
BFGS:   71 15:57:31       -3.445142        0.1139
BFGS:   72 15:57:31       -3.452168        0.1425
BFGS:   73 15:57:31       -3.457271        0.2352
BFGS:   74 15:57:32       -3.464474        0.1572
BFGS:   75 15:57:32       -3.470771        0.1758
BFGS:   76 15:57:32       -3.479844        0.1680
BFGS:   77 15:57:32       -3.485014        0.2720
BFGS:   78 15:57:32       -3.492425        0.1027
BFGS:   79 15:57:32       -3.497577        0.1544
BFGS:   80 15:57:33       -3.503564        0.1376
BFGS:   81 15:57:33       -3.508816        0.1237
BFGS:   82 15:57:33       -3.513146        0.1032
BFGS:   83 15:57:33       -3.517177        0.1559
BFGS:   84 15:57:33       -3.521846        0.1389
BFGS:   85 15:57:33       -3.528810        0.1996
BFGS:   86 15:57:33       -3.533463        0.1729
BFGS:   87 15:57:34       -3.540330        0.1288
BFGS:   88 15:57:34       -3.545985        0.1196
BFGS:   89 15:57:34       -3.551519        0.1039
BFGS:   90 15:57:34       -3.556478        0.1488
BFGS:   91 15:57:34       -3.560956        0.1690
BFGS:   92 15:57:34       -3.566512        0.1258
BFGS:   93 15:57:34       -3.571956        0.0932
BFGS:   94 15:57:35       -3.575836        0.1229
BFGS:   95 15:57:35       -3.579268        0.0954
BFGS:   96 15:57:35       -3.582683        0.0723
BFGS:   97 15:57:35       -3.585462        0.0731
BFGS:   98 15:57:35       -3.587834        0.0679
BFGS:   99 15:57:35       -3.589921        0.0651
BFGS:  100 15:57:35       -3.591920        0.0731
BFGS:  101 15:57:36       -3.594093        0.0803
BFGS:  102 15:57:36       -3.596570        0.0674
BFGS:  103 15:57:36       -3.599266        0.0721
BFGS:  104 15:57:36       -3.601968        0.0860
BFGS:  105 15:57:36       -3.604580        0.0862
BFGS:  106 15:57:36       -3.606973        0.0861
BFGS:  107 15:57:37       -3.609217        0.0660
