Optimizing input structure...
      Step     Time          Energy         fmax
BFGS:    0 13:15:32       -1.753485        5.2143
BFGS:    1 13:15:32       -2.528740        6.2442
BFGS:    2 13:15:33       -3.076595        2.3693
BFGS:    3 13:15:33       -3.234305        0.9167
BFGS:    4 13:15:33       -3.331081        0.5491
BFGS:    5 13:15:33       -3.407897        0.9531
BFGS:    6 13:15:33       -3.437464        0.9409
BFGS:    7 13:15:33       -3.461057        0.2822
BFGS:    8 13:15:34       -3.484653        0.3728
BFGS:    9 13:15:34       -3.500419        0.3107
BFGS:   10 13:15:34       -3.518616        0.1964
BFGS:   11 13:15:34       -3.529743        0.2292
BFGS:   12 13:15:34       -3.541598        0.2329
BFGS:   13 13:15:34       -3.550972        0.2471
BFGS:   14 13:15:35       -3.558557        0.2500
BFGS:   15 13:15:35       -3.565160        0.2311
BFGS:   16 13:15:35       -3.572458        0.1655
BFGS:   17 13:15:35       -3.580583        0.1373
BFGS:   18 13:15:35       -3.587235        0.1575
BFGS:   19 13:15:35       -3.593487        0.1173
BFGS:   20 13:15:35       -3.598979        0.1329
BFGS:   21 13:15:35       -3.603462        0.1166
BFGS:   22 13:15:36       -3.607190        0.0984
BFGS:   23 13:15:36       -3.611233        0.1029
BFGS:   24 13:15:36       -3.615934        0.1203
BFGS:   25 13:15:36       -3.620250        0.1167
BFGS:   26 13:15:36       -3.623485        0.0826
BFGS:   27 13:15:36       -3.626079        0.0953
BFGS:   28 13:15:37       -3.628698        0.0942
BFGS:   29 13:15:37       -3.631648        0.1090
BFGS:   30 13:15:37       -3.634417        0.0921
BFGS:   31 13:15:37       -3.637010        0.0876
BFGS:   32 13:15:37       -3.639513        0.0930
BFGS:   33 13:15:37       -3.641942        0.0867
BFGS:   34 13:15:37       -3.644120        0.0759
BFGS:   35 13:15:37       -3.646302        0.0678
BFGS:   36 13:15:37       -3.648793        0.0753
BFGS:   37 13:15:38       -3.651539        0.0900
BFGS:   38 13:15:38       -3.654196        0.1016
BFGS:   39 13:15:38       -3.656725        0.1006
BFGS:   40 13:15:38       -3.659496        0.0968
BFGS:   41 13:15:38       -3.662940        0.1046
BFGS:   42 13:15:38       -3.667119        0.1225
